Country Name,Country Code,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,103594,104257,104874,105439,105962,106442,106585,106537,106445
Africa Eastern and Southern,AFE,583651101,600008424,616377605,632746570,649757148,667242986,685112979,702977106,720839314
Afghanistan,AFG,32716210,33753499,34636207,35643418,36686784,37769499,38972230,40099462,41128771
Africa Western and Central,AFW,397855507,408690375,419778384,431138704,442646825,454306063,466189102,478185907,490330870
Angola,AGO,27128337,28127721,29154746,30208628,31273533,32353588,33428486,34503774,35588987
Albania,ALB,2889104,2880703,2876101,2873457,2866376,2854191,2837849,2811666,2775634
Andorra,AND,71621,71746,72540,73837,75013,76343,77700,79034,79824
Arab World,ARB,397922915,406501999,415077960,423664839,432545676,441467739,449228296,456520777,464684914
United Arab Emirates,ARE,8835951,8916899,8994263,9068296,9140169,9211657,9287289,9365145,9441129
Argentina,ARG,42669500,43131966,43590368,44044811,44494502,44938712,45376763,45808747,46234830
Armenia,ARM,2889930,2878595,2865835,2851923,2836557,2820602,2805608,2790974,2780469
American Samoa,ASM,52217,51368,50448,49463,48424,47321,46189,45035,44273
Antigua and Barbuda,ATG,89236,89941,90564,91119,91626,92117,92664,93219,93763
Australia,AUS,23475686,23815995,24190907,24594202,24966643,25340217,25655289,25688079,25978935
Austria,AUT,8546356,8642699,8736668,8797566,8840521,8879920,8916864,8955797,9042528
Azerbaijan,AZE,9535079,9649341,9757812,9854033,9939771,10024283,10093121,10137750,10175016
Burundi,BDI,10494913,10727148,10903327,11155593,11493472,11874838,12220227,12551213,12889576
Belgium,BEL,11209057,11274196,11331422,11375158,11427054,11488980,11538604,11592952,11669446
Benin,BEN,10614844,10932783,11260085,11596779,11940683,12290444,12643123,12996895,13352864
Burkina Faso,BFA,18169842,18718019,19275498,19835858,20392723,20951639,21522626,22100683,22673762
Bangladesh,BGD,155961299,157830000,159784568,161793964,163683958,165516222,167420951,169356251,171186372
Bulgaria,BGR,7223938,7177991,7127822,7075947,7025037,6975761,6934015,6877743,6465097
Bahrain,BHR,1311134,1362142,1409661,1456834,1487340,1494188,1477469,1463265,1472233
Bahamas,BHS,389131,392697,395976,399020,401906,404557,406471,407906,409984
Bosnia and Herzegovina,BIH,3571068,3524324,3480986,3440027,3400129,3360711,3318407,3270943,3233526
Belarus,BLR,9448515,9461076,9469379,9458989,9438785,9419758,9379952,9302585,9208701
Belize,BLZ,352335,359871,367313,374693,382066,389095,394921,400031,405272
Bermuda,BMU,65138,65237,64554,63873,63918,63911,63893,63764,63532
Bolivia,BOL,10916987,11090085,11263015,11435533,11606905,11777315,11936162,12079472,12224110
Brazil,BRA,203459650,205188205,206859578,208504960,210166592,211782878,213196304,214326223,215313498
Barbados,BRB,277493,278083,278649,279187,279688,280180,280693,281200,281635
Brunei Darussalam,BRN,416656,421437,425994,430276,434274,438048,441725,445373,449002
Bhutan,BTN,736357,743274,749761,756121,762096,767459,772506,777486,782455
Botswana,BWA,2260376,2305171,2352416,2401840,2451409,2499702,2546402,2588423,2630296
Central African Republic,CAF,4798734,4819333,4904177,4996741,5094780,5209324,5343020,5457154,5579144
Canada,CAN,35437435,35702908,36109487,36545236,37065084,37601230,38007166,38226498,38929902
Central Europe and the Baltics,CEB,103496179,103257886,102994278,102740078,102538451,102398537,102180124,101410997,100648571
Switzerland,CHE,8188649,8282396,8373338,8451840,8514329,8575280,8638167,8703405,8769741
Channel Islands,CHI,160912,162190,163721,165215,167259,169410,171113,172683,174079
Chile,CHL,17687108,17870124,18083879,18368577,18701450,19039485,19300315,19493184,19603733
China,CHN,1371860000,1379860000,1387790000,1396215000,1402760000,1407745000,1411100000,1412360000,1412175000
Cote d'Ivoire,CIV,22995555,23596741,24213622,24848016,25493988,26147551,26811790,27478249,28160542
Cameroon,CMR,22299585,23012646,23711630,24393181,25076747,25782341,26491087,27198628,27914536
Congo Rep.,COD,76035588,78656904,81430977,84283273,87087355,89906890,92853164,95894118,99010212
Congo,COG,4944861,5064386,5186824,5312340,5441062,5570733,5702174,5835806,5970424
Colombia,COL,46677947,47119728,47625955,48351671,49276961,50187406,50930662,51516562,51874024
Comoros,COM,714612,730216,746232,761664,776313,790986,806166,821625,836774
Cabo Verde,CPV,546076,552166,558394,564954,571202,577030,582640,587925,593149
Costa Rica,CRI,4844288,4895242,4945205,4993842,5040734,5084532,5123105,5153957,5180829
Caribbean small states,CSS,7181044,7224602,7265272,7303634,7374650,7424102,7444768,7481877,7505478
Cuba,CUB,11332026,11339894,11342012,11336405,11328244,11316697,11300698,11256372,11212191
Curacao,CUW,155909,157980,159664,160175,159336,157441,154947,152369,149996
Cayman Islands,CYM,59559,60911,62255,63581,64884,66134,67311,68136,68706
Cyprus,CYP,1176995,1187280,1197881,1208523,1218831,1228836,1237537,1244188,1251488
Czechia,CZE,10525347,10546059,10566332,10594438,10629928,10671870,10697858,10505772,10526073
Germany,DEU,80982500,81686611,82348669,82657002,82905782,83092962,83160871,83196078,84079811
Djibouti,DJI,989087,1006259,1023261,1040233,1057198,1073994,1090156,1105557,1120849
Dominica,DMA,69371,70007,70075,70403,70823,71428,71995,72412,72737
Denmark,DNK,5643475,5683483,5728010,5764980,5793636,5814422,5831404,5856733,5903037
Dominican Republic,DOM,10282115,10405832,10527592,10647244,10765531,10881882,10999664,11117873,11228821
Algeria,DZA,38760168,39543154,40339329,41136546,41927007,42705368,43451666,44177969,44903225
East Asia & Pacific (excluding high income),EAP,2034264880,2049757846,2065173002,2080919319,2094524854,2106391925,2116378687,2123628421,2129112126
Early-demographic dividend,EAR,3122586392,3166642585,3210110979,3252529883,3294298709,3335463995,3375134276,3411889759,3447753080
East Asia & Pacific,EAS,2278232287,2294507020,2310721864,2327134580,2341387076,2353862257,2363941755,2370196777,2375143162
Europe & Central Asia (excluding high income),ECA,388842371,391695432,394321096,396482489,398076771,399592320,400811771,401537489,397493238
Europe & Central Asia,ECS,903601049,908123143,912374705,915855417,918782553,921179725,923104113,923419216,920631231
Ecuador,ECU,15957994,16195902,16439585,16696944,17015672,17343740,17588595,17797737,18001000
Egypt,EGY,95592324,97723799,99784030,101789386,103740765,105618671,107465134,109262178,110990103
Euro area,EMU,338486932,339514675,340509447,341246081,342065158,342452734,342913447,343067846,344519132
Eritrea,ERI,3323425,3340006,3365287,3396933,3445374,3498818,3555868,3620312,3684032
Spain,ESP,46480882,46444832,46484062,46593236,46797754,47134837,47365655,47415750,47615034
Estonia,EST,1314545,1315407,1315790,1317384,1321977,1326898,1329522,1330932,1344768
Ethiopia,ETH,99746766,102471895,105293228,108197950,111129438,114120594,117190911,120283026,123379924
European Union,EUU,443601373,444570054,445515422,446215182,447001100,447367191,447692315,447179800,447956050
Fragile and conflict affected situations,FCS,857018106,876436311,896272698,916427867,936721531,957785553,979763631,1001814433,1019139254
Finland,FIN,5461512,5479531,5495303,5508214,5515525,5521606,5529543,5541017,5556880
Fiji,FJI,915560,917200,918371,919019,918996,918465,920422,924610,929766
France,FRA,66312067,66548272,66724104,66918020,67158348,67388001,67571107,67749632,67935660
Faroe Islands,FRO,48465,48816,49500,50230,50955,51681,52415,52889,53090
Micronesia,FSM,109024,109462,109925,110430,110929,111379,112106,113131,114164
Gabon,GAB,1966855,2028517,2086206,2140215,2192012,2242785,2292573,2341179,2388992
United Kingdom,GBR,64602298,65116219,65611593,66058859,66460344,66836327,67081234,67026300,66971411
Georgia,GEO,3719414,3725276,3727505,3728004,3726549,3720161,3722716,3708610,3712502
Ghana,GHA,28196358,28870939,29554303,30222262,30870641,31522290,32180401,32833031,33475870
Gibraltar,GIB,32452,32520,32565,32602,32648,32685,32709,32669,32649
Guinea,GIN,11333365,11625998,11930985,12240789,12554864,12877539,13205153,13531906,13859341
Gambia,GMB,2189019,2253133,2317206,2381182,2444916,2508883,2573995,2639916,2705992
Guinea-Bissau,GNB,1743309,1788919,1834552,1879826,1924955,1970457,2015828,2060721,2105566
Equatorial Guinea,GNQ,1295183,1346973,1398927,1450694,1502091,1553031,1596049,1634466,1674908
Greece,GRC,10892413,10820883,10775971,10754679,10732882,10721582,10698599,10641221,10566531
Grenada,GRD,117972,118980,119966,120921,121838,122724,123663,124610,125438
Greenland,GRL,56295,56114,56186,56172,56023,56225,56367,56653,56661
Guatemala,GTM,15306316,15567419,15827690,16087418,16346950,16604026,16858333,17109746,17357886
Guam,GUM,167543,167978,168346,168606,168678,168624,169231,170534,171774
Guyana,GUY,751115,755031,759087,763252,785514,798753,797202,804567,808726
