Country Name,Country Code,2014,2015,2016,2017,2018,2019,2020,2021,2022
Namibia,NAM,2243001,2282704,2323352,2364534,2405680,2446644,2489098,2530151,2567012
New Caledonia,NCL,268050,269460,270220,270810,271170,271240,272460,274660,276780
Niger,NER,19372014,20128124,20921743,21737922,22577058,23443393,24333639,25252722,26207977
Nigeria,NGA,179379016,183995785,188666931,193495907,198387623,203304492,208327405,213401323,218541212
Nicaragua,NIC,6208676,6298598,6389235,6480532,6572233,6663924,6755895,6850540,6948392
Netherlands,NLD,16865008,16939923,17030314,17131296,17231624,17344874,17441500,17533044,17703090
Norway,NOR,5137232,5188607,5234519,5276968,5311916,5347896,5379475,5408320,5457127
Nepal,NPL,27462106,27610325,27861186,28183426,28506712,28832496,29348627,30034989,30547580
Nauru,NRU,10940,11185,11437,11682,11924,12132,12315,12511,12668
New Zealand,NZL,4516500,4609400,4714100,4813600,4900600,4979200,5090200,5111400,5124100
OECD members,OED,1323005691,1331743060,1340532342,1348646085,1356241793,1362922537,1370222158,1372543943,1377613713
Oman,OMN,4009267,4191776,4398070,4541854,4601157,4602768,4543399,4520471,4576298
Other small states,OSS,28907552,29621042,30309997,30940313,31494491,32005477,32381464,32708277,33136283
Pakistan,PAK,208251628,210969298,213524840,216379655,219731479,223293280,227196741,231402117,235824862
Panama,PAN,3888793,3957099,4026336,4096063,4165255,4232532,4294396,4351267,4408581
Peru,PER,30353951,30711863,31132779,31605486,32203944,32824861,33304756,33715471,34049588
Philippines,PHL,101325201,103031365,104875266,106738501,108568836,110380804,112190977,113880328,115559009
Palau,PLW,17796,17794,17816,17837,17864,17916,17972,18024,18055
Papua New Guinea,PNG,8464153,8682174,8899169,9114796,9329227,9542486,9749640,9949437,10142619
Poland,POL,38011735,37986412,37970087,37974826,37974750,37965475,37899070,37747124,37561599
Pre-demographic dividend,PRE,832469778,856420253,880891473,905987912,931467165,957503246,984213438,1011043183,1038012552
Puerto Rico,PRI,3534874,3473232,3406672,3325286,3193354,3193694,3281557,3262693,3221789
Korea,PRK,25126131,25258015,25389611,25516321,25638149,25755441,25867467,25971909,26069416
Portugal,PRT,10401062,10358076,10325452,10300300,10283822,10286263,10297081,10325147,10379007
Paraguay,PRY,6090721,6177950,6266615,6355404,6443328,6530026,6618695,6703799,6780744
Pacific island small states,PSS,2405308,2431426,2457814,2484263,2510226,2536070,2566819,2602173,2639019
Post-demographic dividend,PST,1092179620,1097061415,1102020063,1106214534,1110126741,1113310738,1117424113,1116545246,1113419395
French Polynesia,PYF,289873,291787,293541,295450,297606,299717,301920,304032,306279
Qatar,QAT,2214465,2414573,2595166,2711755,2766732,2807235,2760385,2688235,2695122
Romania,ROU,19908979,19815616,19702267,19588715,19473970,19371648,19265250,19119880,18956666
Russian Federation,RUS,143819667,144096870,144342397,144496739,144477859,144406261,144073139,143449286,143555736
Rwanda,RWA,11368451,11642959,11930899,12230339,12531808,12835028,13146362,13461888,13776698
South Asia,SAS,1754030304,1775545180,1797072648,1818931519,1840534093,1861598514,1882531620,1901911604,1919348000
Saudi Arabia,SAU,32125564,32749848,33416270,34193122,35018133,35827362,35997107,35950396,36408820
Sudan,SDN,37003245,38171178,39377169,40679828,41999059,43232093,44440486,45657202,46874204
Senegal,SEN,13970308,14356181,14751356,15157793,15574909,16000781,16436120,16876720,17316449
Singapore,SGP,5469724,5535002,5607283,5612253,5638676,5703569,5685807,5453566,5637022
Solomon Islands,SLB,597375,612660,628102,643634,659249,674993,691191,707851,724273
Sierra Leone,SLE,7140688,7314773,7493913,7677565,7861281,8046828,8233970,8420641,8605718
El Salvador,SLV,6209526,6231066,6250510,6266654,6276342,6280217,6292731,6314167,6336392
San Marino,SMR,33389,33570,33834,34056,34156,34178,34007,33745,33660
Somalia,SOM,13309235,13763906,14292847,14864221,15411094,15981300,16537016,17065581,17597511
Serbia,SRB,7130576,7095383,7058322,7020858,6982604,6945235,6899126,6834326,6760087
Sub-Saharan Africa (excluding high income),SSA,981415249,1008605380,1036061312,1063789431,1092307211,1121451424,1151203619,1181063755,1211070124
South Sudan,SSD,11213284,11194299,11066105,10658226,10395329,10447666,10606227,10748272,10913164
Sub-Saharan Africa,SSF,981506608,1008698799,1036155989,1063885274,1092403973,1121549049,1151302081,1181163013,1211170184
Small states,SST,38493904,39277070,40033083,40728210,41379367,41965649,42393051,42792327,43280780
Sao Tome and Principe,STP,197497,201124,204632,208036,211344,214599,218641,223107,227380
Suriname,SUR,569682,575475,581453,587559,593715,600301,607065,612985,618040
Slovak Republic,SVK,5418649,5423801,5430798,5439232,5446771,5454147,5458827,5447247,5431752
Slovenia,SVN,2061980,2063531,2065042,2066388,2073894,2088385,2102419,2108079,2108732
Sweden,SWE,9696110,9799186,9923085,10057698,10175214,10278887,10353442,10415811,10486941
Eswatini,SWZ,1125865,1133936,1142524,1151390,1160428,1169613,1180655,1192271,1201670
Sint Maarten (Dutch part),SXM,37685,38825,39969,40574,40895,41608,42310,42846,43389
Seychelles,SYC,91359,93419,94677,95843,96762,97625,98462,99258,100060
Syrian Arab Republic,SYR,20072232,19205178,18964252,18983373,19333463,20098251,20772595,21324367,22125249
Turks and Caicos Islands,TCA,34985,36538,38246,39844,41487,43080,44276,45114,45703
Chad,TCD,13697126,14140274,14592585,15085884,15604210,16126866,16644701,17179740,17723315
East Asia & Pacific (IDA & IBRD countries),TEA,2009149689,2024511016,2039794828,2055414680,2068898629,2080648616,2090523535,2097669023,2103055378
Europe & Central Asia (IDA & IBRD countries),TEC,451001474,453701064,456167799,458170561,459613334,460994696,462023771,462283493,457865503
